"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Yeast-biofilm-secretion-rate)"
"12/20/2024 14:49:06:544 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"753","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1582","455","1583","1","31"
"755","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1512","466","1513","1","37"
"744","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2781","873","2782","2","42"
"742","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3102","990","3103","1","44"
"756","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1701","507","1702","1","39"
"735","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3576","1142","3577","2","42"
"757","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1864","564","1865","1","39"
"748","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3134","910","3135","1","42"
"752","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2571","788","2572","1","42"
"767","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","968","285","969","1","25"
"761","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2077","633","2078","1","41"
"760","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2064","617","2065","1","33"
"766","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1555","453","1556","1","37"
"759","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2267","692","2268","2","41"
"771","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1096","288","1097","2","24"
"751","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2742","844","2743","1","42"
"758","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2417","749","2418","1","42"
"765","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2080","683","2081","2","39"
"764","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2530","788","2531","1","42"
"770","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2373","721","2374","1","40"
"772","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2193","663","2194","2","39"
"762","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3514","1110","3515","2","43"
"769","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2887","918","2888","2","43"
"776","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1994","576","1995","1","38"
"777","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2086","621","2087","1","41"
"773","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2396","757","2397","1","42"
"763","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3447","1130","3448","2","43"
"779","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1866","521","1867","2","34"
"782","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1804","517","1805","1","41"
"780","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1873","590","1874","2","34"
"774","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2915","928","2916","1","44"
"788","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1378","382","1379","1","30"
"778","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3002","941","3003","2","43"
"781","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2980","952","2981","1","43"
"768","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3859","1224","3860","1","42"
"789","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2002","620","2003","1","41"
"786","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2601","826","2602","1","41"
"783","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2893","913","2894","2","42"
"785","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2851","892","2852","2","43"
"784","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3020","987","3021","1","42"
"775","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3529","1183","3530","2","43"
"794","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2016","599","2017","2","42"
"787","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3692","1167","3693","2","42"
"791","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3049","1032","3050","2","43"
"802","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","695","188","696","2","17"
"797","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1977","597","1978","1","36"
"795","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2765","874","2766","2","43"
"801","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1738","539","1739","1","41"
"792","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3315","1080","3316","1","44"
"799","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2073","695","2074","1","39"
"796","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2944","890","2945","1","42"
"790","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3735","1195","3736","2","43"
"793","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3303","1048","3304","1","43"
"811","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1078","306","1079","2","24"
"798","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2879","918","2880","1","42"
"805","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1974","602","1975","1","38"
"813","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1140","342","1141","1","33"
"807","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2146","621","2147","1","40"
"803","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3194","962","3195","2","38"
"808","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2350","683","2351","1","42"
"806","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2487","762","2488","1","42"
"800","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2971","906","2972","2","42"
"804","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3501","1121","3502","2","39"
"810","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2782","896","2783","1","42"
"814","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2391","719","2392","1","39"
"812","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3031","944","3032","1","39"
"817","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1980","580","1981","1","39"
"816","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2110","666","2111","1","40"
"809","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3270","1070","3271","1","41"
"820","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2514","777","2515","1","42"
"826","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1618","490","1619","2","39"
"815","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3155","1004","3156","2","41"
"830","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1240","379","1241","2","32"
"824","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2377","718","2378","1","41"
"823","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2575","812","2576","1","41"
"822","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2829","897","2830","1","42"
"827","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2563","782","2564","1","38"
"819","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3275","1036","3276","2","42"
"835","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1212","361","1213","1","28"
"829","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2236","694","2237","1","42"
"832","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1470","451","1471","1","36"
"818","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","4033","1283","4034","1","40"
"825","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3252","1035","3253","1","42"
"828","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2746","830","2747","1","41"
"836","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1641","499","1642","1","35"
"837","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1650","476","1651","1","38"
"834","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1820","550","1821","1","38"
"842","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1161","356","1162","2","32"
"833","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2170","669","2171","1","39"
"843","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","974","291","975","1","25"
"821","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3463","1050","3464","1","42"
"844","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1660","477","1661","1","34"
"845","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1623","526","1624","1","40"
"849","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1182","366","1183","1","25"
"838","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2326","767","2327","1","42"
"841","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2197","685","2198","1","42"
"848","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1512","443","1513","1","35"
"854","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1053","319","1054","1","27"
"839","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2778","845","2779","1","41"
"852","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1604","505","1605","1","36"
"857","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1207","356","1208","1","29"
"847","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2712","852","2713","1","37"
"855","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1934","641","1935","1","40"
"850","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1869","562","1870","1","35"
"831","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3406","1133","3407","1","39"
"846","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2864","877","2865","1","42"
"856","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1941","585","1942","1","40"
"860","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1474","426","1475","1","38"
"866","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","570","161","571","2","7"
"862","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1674","454","1675","1","36"
"858","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2324","727","2325","1","41"
"868","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1297","382","1298","1","33"
"861","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2561","744","2562","2","42"
"864","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2243","662","2244","1","38"
"870","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1539","488","1540","1","36"
"869","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2503","765","2504","1","40"
"872","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1582","466","1583","1","39"
"851","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3579","1162","3580","1","42"
"853","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3478","1156","3479","1","42"
"840","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","4183","1381","4184","2","38"
"867","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2859","922","2860","1","40"
"873","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1522","468","1523","1","34"
"876","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1299","356","1300","1","32"
"865","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3190","969","3191","2","41"
"877","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1518","459","1519","1","40"
"859","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3540","1172","3541","1","41"
"871","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2441","735","2442","1","38"
"875","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2195","697","2196","1","41"
"881","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1381","423","1382","2","32"
"882","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1881","580","1882","1","37"
"879","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1732","589","1733","1","39"
"886","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1430","400","1431","1","30"
"888","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1372","380","1373","1","33"
"885","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2219","652","2220","1","41"
"874","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3155","1003","3156","1","39"
"887","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2191","688","2192","1","40"
"889","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1775","569","1776","1","40"
"892","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","993","280","994","2","27"
"883","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2719","861","2720","2","40"
"893","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1445","446","1446","1","39"
"890","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1859","557","1860","2","34"
"878","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2699","854","2700","1","42"
"884","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2933","956","2934","1","42"
"896","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","1458","433","1459","2","35"
"901","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","979","270","980","1","25"
"902","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1317","368","1318","2","31"
"894","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2360","719","2361","1","41"
"880","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3743","1166","3744","1","39"
"863","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","4760","1532","4761","2","42"
"899","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2750","891","2751","1","41"
"898","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2965","949","2966","1","42"
"905","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2223","687","2224","1","42"
"900","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2585","834","2586","2","42"
"909","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","829","250","830","2","20"
"903","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2814","874","2815","1","41"
"895","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3383","1073","3384","2","41"
"897","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","2738","877","2739","1","42"
"906","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2404","725","2405","1","40"
"914","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1190","359","1191","1","32"
"891","true","0.59","34","53","36","0.09","0.59","0","53","36","0.9","0.2","0.02","3773","1209","3774","2","40"
"915","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1474","451","1475","1","36"
"917","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1352","386","1353","1","32"
"918","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1059","301","1060","1","29"
"911","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1896","604","1897","1","38"
"912","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1809","589","1810","2","38"
"910","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2162","659","2163","2","39"
"922","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1276","380","1277","1","29"
"920","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1926","594","1927","1","35"
"926","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1213","380","1214","1","31"
"923","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1501","461","1502","1","40"
"913","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2771","829","2772","1","37"
"904","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3541","1152","3542","2","42"
"924","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1732","549","1733","1","37"
"925","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1880","565","1881","1","38"
"916","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2592","828","2593","1","42"
"907","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3678","1227","3679","2","42"
"921","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2284","721","2285","1","42"
"929","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1772","553","1773","1","42"
"933","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1830","526","1831","1","34"
"908","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3302","998","3303","1","40"
"927","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2995","943","2996","1","42"
"934","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2131","656","2132","1","41"
"928","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2893","900","2894","2","42"
"936","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2214","690","2215","1","42"
"919","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3467","1143","3468","2","42"
"932","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2671","870","2672","1","42"
"940","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1280","408","1281","2","36"
"938","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2036","611","2037","1","37"
"935","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2927","950","2928","1","42"
"941","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1800","498","1801","1","36"
"939","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1843","563","1844","1","40"
"947","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1054","327","1055","1","26"
"944","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1809","516","1810","1","38"
"942","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2003","617","2004","1","42"
"930","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3507","1148","3508","2","42"
"948","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1562","493","1563","1","34"
"931","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3735","1205","3736","1","40"
"954","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1585","465","1586","1","37"
"952","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1758","547","1759","1","39"
"957","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","532","137","533","2","8"
"953","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1987","621","1988","1","34"
"937","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3606","1200","3607","2","42"
"946","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2789","893","2790","2","42"
"943","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3043","943","3044","1","41"
"949","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2182","721","2183","2","42"
"950","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1845","601","1846","1","40"
"960","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1035","314","1036","1","21"
"956","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1953","623","1954","1","39"
"959","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1597","494","1598","1","41"
"962","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1885","570","1886","1","37"
"958","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1965","602","1966","1","39"
"945","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3350","1066","3351","1","40"
"964","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1713","508","1714","1","33"
"951","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3089","969","3090","1","40"
"961","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2113","673","2114","1","40"
"966","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2122","645","2123","1","39"
"972","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1182","313","1183","2","20"
"969","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1724","516","1725","1","39"
"955","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3477","1117","3478","2","39"
"970","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1631","519","1632","2","39"
"971","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1914","639","1915","1","42"
"963","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3046","953","3047","2","42"
"967","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2453","775","2454","1","40"
"973","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2404","750","2405","1","39"
"979","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1664","478","1665","1","37"
"965","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2733","883","2734","2","42"
"978","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2074","616","2075","1","40"
"975","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2734","869","2735","1","42"
"977","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2672","831","2673","2","41"
"980","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1957","627","1958","1","36"
"968","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3298","1031","3299","2","42"
"990","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","852","213","853","1","19"
"976","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2812","845","2813","2","38"
"986","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1999","614","2000","1","35"
"981","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2275","745","2276","1","41"
"983","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2248","665","2249","1","42"
"974","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3245","1047","3246","2","42"
"991","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1214","361","1215","1","26"
"984","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2124","646","2125","1","40"
"988","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2504","794","2505","1","40"
"982","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2775","918","2776","1","42"
"996","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1257","360","1258","1","28"
"985","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2083","668","2084","1","41"
"992","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1888","570","1889","1","36"
"998","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1927","595","1928","1","39"
"995","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2228","717","2229","1","40"
"989","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2828","853","2829","2","42"
"1000","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","1940","604","1941","2","42"
"999","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","2386","718","2387","1","41"
"993","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3409","1066","3410","1","42"
"987","true","0.59","34","53","36","0.1","0.59","0","53","36","0.9","0.2","0.02","3870","1274","3871","2","41"
