"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-increasing-chance)"
"01/05/2025 12:12:53:290 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-increasing-chance","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"681","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3599","1192","3600","2","42"
"700","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2004","586","2005","1","39"
"697","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2667","811","2668","1","42"
"688","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3752","1236","3753","1","43"
"699","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2149","659","2150","1","41"
"687","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3761","1222","3762","2","42"
"705","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1740","540","1741","1","37"
"702","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2376","720","2377","1","41"
"710","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1893","546","1894","1","37"
"711","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2241","652","2242","2","42"
"713","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2107","630","2108","2","41"
"708","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2761","812","2762","1","41"
"704","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3095","959","3096","2","40"
"715","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1735","567","1736","1","36"
"714","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2358","677","2359","2","40"
"706","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2915","882","2916","1","42"
"698","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3910","1278","3911","1","43"
"712","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2518","793","2519","1","41"
"716","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2064","618","2065","1","38"
"721","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1563","460","1564","1","31"
"701","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3284","1022","3285","1","43"
"720","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1971","596","1972","2","41"
"719","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2098","663","2099","2","38"
"717","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2504","791","2505","1","42"
"707","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3535","1115","3536","2","42"
"725","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1860","558","1861","2","40"
"709","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","4012","1303","4013","1","44"
"730","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1241","344","1242","1","24"
"724","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2420","727","2421","1","42"
"722","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2546","780","2547","1","40"
"735","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","550","148","551","2","3"
"718","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3138","947","3139","1","42"
"723","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3016","940","3017","2","42"
"729","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1933","573","1934","1","39"
"737","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1659","475","1660","1","33"
"728","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2941","892","2942","2","40"
"732","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2645","807","2646","1","41"
"731","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2257","698","2258","1","40"
"734","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2860","911","2861","1","41"
"727","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2722","848","2723","1","42"
"726","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3617","1169","3618","1","43"
"736","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2730","813","2731","1","42"
"739","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2582","791","2583","1","40"
"738","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2858","876","2859","2","42"
"733","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3358","1056","3359","2","42"
"745","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2092","600","2093","1","37"
"742","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2840","835","2841","1","42"
"740","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3113","948","3114","1","43"
"741","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3142","1000","3143","1","41"
"751","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2458","753","2459","1","40"
"746","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2694","821","2695","1","42"
"744","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3065","967","3066","2","42"
"754","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2292","710","2293","1","39"
"753","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2690","854","2691","1","42"
"748","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3094","1015","3095","2","42"
"752","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2833","880","2834","1","42"
"750","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3289","1043","3290","2","42"
"743","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3928","1259","3929","2","44"
"749","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3427","1089","3428","2","42"
"747","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3837","1218","3838","1","42"
"758","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1889","568","1890","1","39"
"765","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1792","505","1793","1","33"
"755","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2996","921","2997","2","42"
"757","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2059","604","2060","1","39"
"756","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2972","946","2973","1","42"
"761","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2302","699","2303","1","41"
"763","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2542","774","2543","1","42"
"760","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2868","932","2869","1","41"
"762","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3320","1041","3321","1","43"
"773","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1789","496","1790","1","36"
"759","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3300","1000","3301","2","42"
"774","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1628","487","1629","1","38"
"771","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2197","677","2198","2","39"
"766","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3091","948","3092","1","42"
"767","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2183","723","2184","2","41"
"770","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2377","735","2378","1","41"
"764","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3838","1208","3839","1","43"
"776","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2221","683","2222","1","39"
"769","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3144","1012","3145","2","42"
"772","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3070","958","3071","1","42"
"777","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2424","704","2425","1","42"
"768","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3768","1180","3769","1","43"
"780","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2794","872","2795","1","41"
"783","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2294","713","2295","2","39"
"779","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3383","1052","3384","2","42"
"787","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2054","634","2055","1","36"
"784","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2568","759","2569","2","42"
"788","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2598","750","2599","1","41"
"778","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","4228","1336","4229","2","44"
"781","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3282","1029","3283","1","42"
"775","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","4255","1378","4256","2","44"
"797","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","659","152","660","2","7"
"790","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2650","833","2651","1","42"
"795","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1334","373","1335","2","29"
"785","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3367","1090","3368","1","42"
"789","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3264","1040","3265","1","41"
"793","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2538","781","2539","1","42"
"794","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2247","681","2248","1","40"
"800","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1230","345","1231","2","27"
"799","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","1734","523","1735","1","34"
"798","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2222","665","2223","1","39"
"807","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","512","145","513","2","5"
"782","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3554","1133","3555","2","44"
"786","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","4085","1324","4086","1","41"
"792","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","3512","1024","3513","1","43"
"796","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","2517","746","2518","1","41"
"802","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2514","756","2515","1","42"
"810","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","899","275","900","1","16"
"791","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","4029","1315","4030","1","43"
"801","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2782","863","2783","1","42"
"813","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1749","518","1750","2","39"
"814","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1628","478","1629","1","31"
"805","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3191","977","3192","1","41"
"804","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3019","952","3020","2","39"
"811","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2291","706","2292","1","40"
"819","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1186","327","1187","2","28"
"803","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3827","1205","3828","1","43"
"808","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3295","1015","3296","2","40"
"815","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2668","844","2669","2","42"
"817","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2361","713","2362","1","40"
"806","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","4024","1244","4025","1","43"
"816","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2804","828","2805","1","42"
"820","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2589","770","2590","1","42"
"812","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3076","950","3077","1","42"
"822","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2539","777","2540","1","40"
"823","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2507","742","2508","1","42"
"821","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2648","778","2649","1","41"
"824","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2361","751","2362","2","41"
"818","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3520","1112","3521","1","42"
"829","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2478","754","2479","1","39"
"830","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2068","608","2069","1","42"
"809","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3751","1169","3752","2","44"
"825","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3192","1004","3193","1","42"
"826","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3116","915","3117","1","42"
"836","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1211","341","1212","1","31"
"834","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2243","722","2244","2","40"
"832","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2415","767","2416","1","41"
"833","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2503","747","2504","1","40"
"839","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1592","493","1593","1","29"
"828","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3182","1023","3183","1","42"
"840","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1881","548","1882","2","35"
"831","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3408","1052","3409","1","41"
"827","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3620","1109","3621","1","43"
"842","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2007","636","2008","1","41"
"847","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1337","361","1338","1","29"
"837","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2370","723","2371","1","41"
"848","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1653","463","1654","1","36"
"843","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2669","829","2670","1","41"
"846","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2049","651","2050","2","39"
"851","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1334","387","1335","1","30"
"844","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2452","727","2453","2","41"
"845","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2379","709","2380","1","42"
"835","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3136","989","3137","2","42"
"849","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2107","616","2108","2","37"
"850","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2562","766","2563","1","41"
"841","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3517","1084","3518","2","42"
"858","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1650","494","1651","2","33"
"853","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2602","796","2603","1","39"
"854","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2299","694","2300","1","40"
"855","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2192","643","2193","1","37"
"852","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2356","759","2357","1","42"
"856","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2494","744","2495","2","40"
"863","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1580","482","1581","1","32"
"860","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2770","837","2771","1","42"
"838","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3621","1195","3622","2","43"
"861","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2632","783","2633","1","38"
"857","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2901","928","2902","1","42"
"869","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2003","605","2004","1","33"
"866","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2161","645","2162","1","41"
"862","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2961","957","2962","2","42"
"873","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1383","403","1384","1","25"
"868","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2586","759","2587","1","39"
"864","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2960","881","2961","1","41"
"865","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2878","855","2879","1","42"
"859","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3563","1145","3564","1","42"
"878","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1725","513","1726","2","39"
"880","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1874","576","1875","2","41"
"872","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2967","911","2968","1","40"
"870","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3271","1024","3272","1","42"
"884","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","857","232","858","2","17"
"881","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2075","585","2076","1","39"
"877","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2535","766","2536","2","42"
"885","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1200","319","1201","2","25"
"874","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3183","934","3184","2","42"
"876","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3111","1011","3112","1","42"
"886","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1916","581","1917","1","38"
"888","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1933","551","1934","1","32"
"879","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3754","1092","3755","2","40"
"867","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3991","1280","3992","2","44"
"875","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3633","1166","3634","2","43"
"882","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3191","983","3192","1","42"
"883","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3470","1100","3471","2","43"
"890","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3017","887","3018","1","41"
"871","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3762","1187","3763","2","44"
"892","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2646","800","2647","1","41"
"898","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","1380","408","1381","2","32"
"891","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3171","998","3172","1","42"
"889","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3642","1100","3643","2","43"
"897","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2369","709","2370","1","41"
"901","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1869","577","1870","1","40"
"887","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3849","1203","3850","1","42"
"894","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3431","1087","3432","1","42"
"893","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3373","1038","3374","1","42"
"895","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2897","941","2898","2","42"
"905","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2171","661","2172","1","41"
"900","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","2566","806","2567","1","41"
"903","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2676","838","2677","2","40"
"904","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2842","868","2843","1","42"
"908","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2188","643","2189","1","40"
"899","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","3576","1103","3577","2","42"
"916","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","825","245","826","2","14"
"910","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2072","609","2073","1","39"
"902","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3497","1073","3498","2","42"
"896","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","900","4197","1330","4198","2","43"
"906","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3188","1042","3189","1","42"
"911","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2509","759","2510","1","40"
"917","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1402","403","1403","2","31"
"907","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3437","1092","3438","1","42"
"922","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2009","597","2010","2","37"
"913","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3070","970","3071","2","41"
"920","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2189","662","2190","1","41"
"909","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3481","1091","3482","2","42"
"915","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3125","988","3126","1","42"
"914","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3225","1054","3226","1","42"
"919","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2861","905","2862","1","42"
"921","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2840","878","2841","1","42"
"925","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1745","496","1746","1","35"
"928","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1215","368","1216","1","29"
"912","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2985","918","2986","1","42"
"923","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2712","839","2713","2","42"
"924","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2842","847","2843","1","42"
"934","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1960","594","1961","1","38"
"926","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2927","911","2928","2","41"
