"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Worm-Death-Probability)"
"12/21/2024 23:14:55:588 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"758","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1098","284","1099","2","25"
"751","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2302","658","2303","1","40"
"749","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2648","723","2649","2","41"
"763","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","832","222","833","2","13"
"757","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2091","538","2092","1","35"
"765","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1197","333","1198","2","31"
"755","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2489","643","2490","1","40"
"741","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3717","1076","3718","1","42"
"759","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2304","608","2305","1","38"
"771","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","696","195","697","2","9"
"766","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1769","488","1770","2","33"
"767","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1876","497","1877","1","36"
"750","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3534","1025","3535","1","42"
"774","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","632","140","633","2","3"
"770","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1512","401","1513","2","33"
"768","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2171","565","2172","2","41"
"752","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3519","1032","3520","2","42"
"775","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1238","332","1239","2","30"
"772","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2183","572","2184","1","41"
"764","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3212","889","3213","1","41"
"760","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3362","909","3363","1","42"
"769","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2874","827","2875","1","41"
"780","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1561","403","1562","1","32"
"784","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","630","180","631","2","7"
"779","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1772","470","1773","2","37"
"777","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2057","543","2058","1","40"
"778","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2196","629","2197","2","41"
"761","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3185","881","3186","1","39"
"781","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1572","413","1573","2","30"
"785","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1206","310","1207","1","27"
"791","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1121","276","1122","2","20"
"783","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1988","541","1989","2","37"
"794","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","679","179","680","2","8"
"789","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1712","450","1713","2","32"
"773","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3382","951","3383","2","42"
"787","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1898","507","1899","2","38"
"782","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2417","635","2418","1","37"
"788","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2000","526","2001","1","37"
"762","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","4208","1294","4209","2","42"
"798","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","656","178","657","1","8"
"786","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2494","656","2495","1","39"
"796","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1147","267","1148","2","23"
"802","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","677","186","678","1","9"
"801","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1489","371","1490","1","30"
"776","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3932","1227","3933","2","42"
"804","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1672","449","1673","1","36"
"793","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2580","728","2581","1","41"
"797","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2262","590","2263","2","39"
"790","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2441","687","2442","2","42"
"805","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1963","520","1964","2","36"
"803","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2434","630","2435","2","40"
"792","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3365","982","3366","1","42"
"806","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2150","594","2151","2","38"
"809","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2144","564","2145","1","35"
"807","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2235","594","2236","2","39"
"795","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3077","887","3078","2","42"
"800","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3124","854","3125","2","42"
"813","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2005","563","2006","2","39"
"814","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1738","498","1739","1","38"
"819","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","841","224","842","2","16"
"799","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3606","1035","3607","1","41"
"815","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1975","525","1976","1","39"
"811","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2607","734","2608","2","42"
"810","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3190","919","3191","2","41"
"812","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2873","800","2874","1","40"
"818","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2247","627","2248","1","40"
"816","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2657","677","2658","2","40"
"823","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2024","552","2025","1","39"
"820","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2558","694","2559","2","40"
"808","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3932","1122","3933","1","42"
"826","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1707","476","1708","2","38"
"824","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1941","552","1942","1","38"
"831","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","876","210","877","2","14"
"833","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","563","149","564","2","5"
"828","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1611","443","1612","2","33"
"821","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2975","826","2976","1","42"
"830","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2078","566","2079","1","38"
"817","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3771","1105","3772","2","42"
"829","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2633","732","2634","2","40"
"822","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3357","941","3358","2","42"
"838","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1600","460","1601","1","37"
"835","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2360","631","2361","1","41"
"834","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2532","681","2533","2","39"
"825","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2853","818","2854","1","42"
"827","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3047","909","3048","2","41"
"832","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2763","756","2764","2","42"
"841","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1718","472","1719","2","40"
"839","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2345","626","2346","2","42"
"845","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1350","381","1351","1","35"
"840","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2237","638","2238","1","41"
"843","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2192","565","2193","1","38"
"848","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1918","493","1919","1","37"
"837","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3096","909","3097","2","42"
"850","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1637","464","1638","2","36"
"855","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","646","159","647","2","4"
"847","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2298","645","2299","2","40"
"844","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3068","857","3069","1","41"
"849","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2574","720","2575","2","42"
"858","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1166","306","1167","2","27"
"852","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2624","741","2625","1","42"
"836","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","4111","1204","4112","1","42"
"859","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1407","329","1408","2","30"
"857","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1865","510","1866","1","39"
"862","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","707","183","708","2","9"
"863","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1091","242","1092","2","16"
"842","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3506","1024","3507","2","42"
"861","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1494","376","1495","2","34"
"851","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3002","843","3003","1","42"
"846","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2927","830","2928","2","41"
"866","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1765","466","1766","2","34"
"856","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2875","792","2876","1","42"
"853","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3195","868","3196","1","39"
"864","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2451","643","2452","1","42"
"860","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2992","826","2993","1","41"
"874","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1311","347","1312","2","34"
"867","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2218","636","2219","2","41"
"854","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3646","1061","3647","2","42"
"877","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","645","179","646","2","6"
"865","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2667","720","2668","1","42"
"873","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1833","494","1834","1","35"
"879","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1306","375","1307","1","33"
"880","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1131","306","1132","2","29"
"868","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2686","714","2687","2","40"
"876","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1867","489","1868","1","38"
"869","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2925","753","2926","2","39"
"883","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","866","219","867","2","17"
"884","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","809","179","810","2","9"
"885","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1103","292","1104","2","24"
"888","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","854","216","855","2","16"
"870","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3068","909","3069","2","42"
"872","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2868","788","2869","2","42"
"875","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2497","685","2498","1","42"
"878","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2360","623","2361","1","41"
"881","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2153","611","2154","2","41"
"890","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1305","358","1306","2","27"
"896","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","837","220","838","2","19"
"891","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1986","521","1987","1","37"
"893","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2084","571","2085","1","39"
"898","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","1133","288","1134","2","27"
"882","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3015","805","3016","2","39"
"889","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2466","693","2467","2","41"
"886","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2815","757","2816","1","42"
"894","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2267","644","2268","1","42"
"905","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","524","141","525","2","2"
"904","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1156","287","1157","2","21"
"871","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3720","1076","3721","2","42"
"902","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1509","383","1510","2","33"
"906","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1208","333","1209","1","32"
"901","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1635","448","1636","2","37"
"909","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","591","150","592","2","3"
"899","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2230","610","2231","1","38"
"903","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1972","563","1973","2","38"
"895","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3073","875","3074","1","42"
"887","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3379","882","3380","2","41"
"897","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","2757","820","2758","1","41"
"914","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1158","315","1159","2","27"
"907","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2007","536","2008","1","38"
"908","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1718","461","1719","1","34"
"918","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","505","119","506","2","2"
"912","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1764","458","1765","1","37"
"910","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2465","676","2466","1","37"
"917","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1907","489","1908","2","38"
"913","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2306","627","2307","2","38"
"900","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","3332","957","3333","2","42"
"916","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2181","634","2182","2","40"
"921","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1802","485","1803","1","37"
"892","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.09","4073","1192","4074","2","42"
"911","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2829","790","2830","1","41"
"928","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","869","223","870","2","15"
"925","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1296","359","1297","2","27"
"915","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2610","767","2611","2","41"
"932","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","861","216","862","2","13"
"926","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1777","482","1778","2","36"
"923","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1965","528","1966","2","40"
"929","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1381","360","1382","1","34"
"931","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1119","290","1120","2","27"
"927","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1504","434","1505","2","34"
"930","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1216","339","1217","2","29"
"935","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1224","330","1225","2","32"
"924","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2144","613","2145","1","39"
"940","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1095","289","1096","2","24"
"938","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1305","351","1306","2","30"
"936","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1710","475","1711","1","32"
"922","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3063","845","3064","2","41"
"919","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3372","910","3373","2","42"
"944","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","836","224","837","1","12"
"933","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2398","674","2399","1","41"
"943","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1841","474","1842","1","35"
"948","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1626","440","1627","2","34"
"934","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2678","729","2679","1","42"
"941","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2356","638","2357","2","37"
"920","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3204","899","3205","1","42"
"937","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2641","713","2642","2","40"
"939","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2535","703","2536","1","42"
"942","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2146","586","2147","1","42"
"954","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","924","248","925","2","17"
"950","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1487","379","1488","1","32"
"957","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1055","300","1056","2","29"
"949","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2150","568","2151","1","38"
"956","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1215","345","1216","2","28"
"952","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1408","376","1409","2","31"
"945","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2570","720","2571","2","42"
"953","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1760","471","1761","1","39"
"965","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","536","136","537","2","3"
"963","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1374","356","1375","2","28"
"946","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3015","788","3016","1","42"
"959","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1660","442","1661","1","35"
"955","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2488","647","2489","2","40"
"947","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3405","939","3406","2","41"
"969","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","872","217","873","2","19"
"966","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1877","511","1878","2","39"
"960","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2326","623","2327","1","41"
"967","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1896","517","1897","2","38"
"951","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3079","838","3080","2","42"
"971","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1557","406","1558","2","29"
"964","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2700","758","2701","2","42"
"975","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1257","330","1258","2","24"
"972","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1904","530","1905","2","40"
"974","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1459","396","1460","2","35"
"968","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2607","777","2608","1","41"
"958","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3186","883","3187","1","42"
"962","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3320","991","3321","1","42"
"961","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3719","1126","3720","2","41"
"983","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","840","223","841","2","11"
"976","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2713","727","2714","2","42"
"979","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2333","659","2334","2","38"
"970","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3294","933","3295","1","42"
"973","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3239","887","3240","2","42"
"978","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2797","783","2798","2","41"
"987","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1290","357","1291","1","28"
"989","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1256","320","1257","1","32"
"991","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1592","449","1593","1","35"
"982","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2849","780","2850","1","42"
"977","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3473","1051","3474","1","42"
"990","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1861","505","1862","2","33"
"996","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","703","175","704","2","8"
"984","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2782","775","2783","2","39"
"980","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3407","895","3408","1","41"
"985","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2716","730","2717","2","42"
"988","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2470","674","2471","2","37"
"981","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3432","914","3433","1","41"
"999","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","913","266","914","2","23"
"997","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1718","441","1719","2","34"
"986","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2605","716","2606","2","42"
"995","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","1846","488","1847","1","34"
"994","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2095","562","2096","1","38"
"992","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2621","677","2622","1","41"
"993","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2725","739","2726","1","39"
"998","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","2788","748","2789","1","42"
"1000","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.1","3447","947","3448","1","42"
