"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"638","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1813","545","1814","1","30"
"628","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3478","1106","3479","2","41"
"632","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2747","859","2748","1","42"
"625","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3680","1177","3681","1","42"
"630","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3287","1038","3288","1","41"
"641","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1801","545","1802","1","39"
"629","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3912","1212","3913","2","43"
"639","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2821","898","2822","1","41"
"637","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3171","980","3172","2","41"
"643","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1927","580","1928","1","35"
"631","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3723","1161","3724","2","41"
"646","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1933","576","1934","1","38"
"653","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","474","142","475","1","2"
"640","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2677","821","2678","2","42"
"642","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3003","931","3004","1","42"
"650","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2130","669","2131","1","40"
"635","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","4086","1306","4087","2","42"
"651","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2276","695","2277","2","37"
"647","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2724","854","2725","1","40"
"652","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2065","638","2066","1","35"
"648","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3458","1101","3459","1","42"
"657","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2227","743","2228","1","42"
"649","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3715","1133","3716","1","42"
"659","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2357","743","2358","1","40"
"658","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2090","650","2091","2","37"
"660","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2466","724","2467","1","41"
"662","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1479","416","1480","2","27"
"661","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2295","689","2296","2","41"
"644","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","4236","1402","4237","2","44"
"645","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3997","1296","3998","2","43"
"656","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3152","1013","3153","1","41"
"655","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2625","806","2626","1","40"
"672","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","890","268","891","1","14"
"668","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2009","633","2010","2","38"
"670","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1717","499","1718","2","34"
"664","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2716","850","2717","2","42"
"667","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2619","836","2620","1","42"
"674","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2124","657","2125","1","38"
"669","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2591","804","2592","1","41"
"663","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3215","1059","3216","1","40"
"666","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2900","921","2901","1","42"
"654","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","4330","1406","4331","2","43"
"678","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1458","435","1459","2","32"
"671","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2874","875","2875","1","42"
"665","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3498","1113","3499","2","42"
"677","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2226","723","2227","1","39"
"679","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1619","493","1620","1","28"
"675","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2790","877","2791","1","40"
"685","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1170","332","1171","2","22"
"681","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2391","715","2392","1","42"
"682","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2412","726","2413","2","40"
"690","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1580","511","1581","1","35"
"688","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2227","715","2228","1","40"
"683","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2451","767","2452","1","40"
"680","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2715","898","2716","1","42"
"676","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3845","1166","3846","2","38"
"684","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3043","951","3044","1","42"
"695","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1186","361","1187","2","23"
"689","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2873","913","2874","1","41"
"673","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3463","1088","3464","1","42"
"696","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1770","532","1771","2","39"
"700","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1568","458","1569","2","33"
"687","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3704","1203","3705","2","42"
"686","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","4066","1297","4067","2","43"
"697","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2291","662","2292","2","39"
"691","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3220","1006","3221","1","42"
"692","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2715","874","2716","1","42"
"698","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2708","881","2709","1","40"
"693","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2940","919","2941","1","42"
"694","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3175","1035","3176","1","42"
"705","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1785","532","1786","1","39"
"703","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2237","705","2238","1","38"
"704","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2558","796","2559","1","37"
"708","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1658","542","1659","2","34"
"699","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3049","954","3050","1","40"
"707","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2395","722","2396","2","39"
"709","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2341","712","2342","2","41"
"701","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2851","896","2852","1","41"
"712","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2898","908","2899","2","41"
"710","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2698","842","2699","1","42"
"714","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2595","851","2596","2","42"
"706","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3265","1090","3266","1","41"
"722","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","423","122","424","1","2"
"713","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3170","1045","3171","1","41"
"702","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","4072","1295","4073","2","42"
"715","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2942","923","2943","1","42"
"723","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1701","523","1702","2","37"
"721","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2018","645","2019","1","37"
"718","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3255","1044","3256","1","40"
"724","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2290","731","2291","1","34"
"716","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3250","1028","3251","2","41"
"711","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","4278","1355","4279","2","42"
"717","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3962","1320","3963","2","40"
"725","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2765","847","2766","2","42"
"720","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3366","1091","3367","1","40"
"730","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1905","629","1906","1","33"
"727","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2651","857","2652","1","40"
"719","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3091","1003","3092","1","40"
"734","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1785","550","1786","2","36"
"735","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1727","539","1728","1","38"
"728","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2792","943","2793","1","41"
"729","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2875","916","2876","1","41"
"726","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3336","1049","3337","2","40"
"740","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1666","504","1667","2","31"
"732","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2760","903","2761","2","42"
"731","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3948","1269","3949","1","42"
"743","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2044","629","2045","2","37"
"733","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3872","1231","3873","1","42"
"736","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3670","1181","3671","1","40"
"737","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3745","1218","3746","1","41"
"742","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3256","1008","3257","1","41"
"739","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2940","877","2941","2","38"
"744","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2804","906","2805","1","37"
"747","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2609","777","2610","1","33"
"750","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2349","733","2350","1","42"
"749","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2556","800","2557","2","42"
"741","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","4253","1347","4254","2","41"
"745","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3448","1185","3449","2","42"
"738","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3753","1264","3754","2","42"
"753","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1425","427","1426","1","26"
"751","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2394","798","2395","1","41"
"754","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2067","652","2068","1","38"
"746","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3980","1244","3981","2","42"
"752","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2936","933","2937","1","42"
"758","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2235","733","2236","1","40"
"766","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","599","174","600","2","2"
"756","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2695","805","2696","1","41"
"761","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1978","647","1979","2","36"
"748","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3999","1314","4000","2","42"
"762","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2639","837","2640","2","42"
"768","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1924","590","1925","2","39"
"759","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3258","1028","3259","1","41"
"757","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3445","1068","3446","1","42"
"767","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2271","706","2272","2","36"
"764","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2400","760","2401","1","41"
"755","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","4068","1330","4069","2","43"
"765","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2540","839","2541","2","42"
"760","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3370","1118","3371","1","42"
"775","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1291","382","1292","1","26"
"772","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1812","543","1813","1","33"
"773","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1953","600","1954","1","39"
"782","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","865","274","866","1","11"
"763","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3538","1141","3539","2","41"
"779","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2031","611","2032","1","37"
"771","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3026","1005","3027","1","42"
"780","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2111","673","2112","2","39"
"778","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2377","749","2378","1","36"
"787","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1183","346","1184","2","23"
"777","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3066","964","3067","1","40"
"776","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2872","889","2873","1","41"
"783","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2584","807","2585","1","42"
"774","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3550","1172","3551","2","42"
"781","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3225","1035","3226","2","42"
"790","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","1481","440","1482","2","29"
"770","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3884","1215","3885","2","41"
"788","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2488","814","2489","1","41"
"784","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2930","972","2931","1","41"
"785","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2673","922","2674","2","40"
"792","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2145","647","2146","2","39"
"794","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2520","821","2521","1","41"
"789","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3252","1061","3253","1","42"
"791","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3016","950","3017","1","40"
"769","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","4075","1334","4076","2","42"
"801","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1527","470","1528","1","27"
"797","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2569","800","2570","1","39"
"796","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2900","890","2901","1","40"
"786","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","4121","1370","4122","2","42"
"798","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","2697","841","2698","1","42"
"795","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3586","1143","3587","1","42"
"806","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1175","343","1176","2","21"
"800","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3026","972","3027","2","39"
"793","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3957","1357","3958","2","42"
"808","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1845","585","1846","2","30"
"810","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2092","614","2093","2","33"
"799","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","85","2.8","3.4","3265","1052","3266","1","41"
"805","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2856","913","2857","1","41"
"802","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3485","1071","3486","1","34"
"803","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2915","924","2916","2","41"
"813","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2375","782","2376","1","39"
"812","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2896","902","2897","1","42"
"809","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2896","944","2897","2","42"
"807","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3158","1015","3159","2","40"
"818","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2245","730","2246","1","35"
"824","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1148","334","1149","2","21"
"819","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2230","696","2231","1","38"
"814","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3342","1036","3343","2","42"
"815","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3184","1018","3185","1","41"
"825","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","984","277","985","1","13"
"804","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3426","1091","3427","2","40"
"811","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3938","1284","3939","2","41"
"817","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3423","1127","3424","1","42"
"822","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2209","728","2210","1","32"
"816","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3644","1209","3645","2","41"
"828","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2604","788","2605","2","41"
"820","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3620","1118","3621","1","39"
"831","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2063","623","2064","1","38"
"821","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3542","1134","3543","2","42"
"823","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3195","1081","3196","1","42"
"829","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2864","907","2865","2","42"
"827","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3010","972","3011","2","40"
"832","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2523","782","2524","1","37"
"834","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2019","634","2020","1","36"
"826","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3288","1055","3289","1","40"
"835","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2263","719","2264","1","39"
"830","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2696","839","2697","1","41"
"833","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3058","947","3059","1","41"
"842","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2354","736","2355","1","39"
"845","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1659","493","1660","1","30"
"849","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","717","191","718","2","6"
"837","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2864","921","2865","2","39"
"841","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3116","962","3117","2","42"
