"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"7840","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2160","609","2161","1"
"7845","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1148","323","1149","1"
"7841","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2129","646","2130","2"
"7824","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4066","1198","4067","2"
"7835","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3193","975","3194","1"
"7842","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2326","721","2327","1"
"7829","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3669","1170","3670","1"
"7846","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2261","692","2262","2"
"7852","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1314","378","1315","2"
"7855","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","628","174","629","2"
"7839","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3013","977","3014","1"
"7844","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3009","932","3010","1"
"7850","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2289","691","2290","2"
"7836","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3626","1112","3627","1"
"7859","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","656","179","657","2"
"7853","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2452","742","2453","1"
"7847","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3365","998","3366","2"
"7849","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2947","907","2948","1"
"7848","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3168","963","3169","1"
"7856","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2694","771","2695","1"
"7854","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2940","868","2941","1"
"7862","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1666","476","1667","1"
"7851","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3615","1114","3616","1"
"7857","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2506","801","2507","1"
"7843","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4632","1458","4633","2"
"7860","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2417","740","2418","1"
"7867","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2251","695","2252","1"
"7870","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1818","565","1819","1"
"7858","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4001","1207","4002","2"
"7865","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2623","806","2624","2"
"7871","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2431","742","2432","1"
"7861","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3278","1001","3279","2"
"7866","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2882","946","2883","1"
"7864","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3171","951","3172","2"
"7869","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2989","902","2990","1"
"7863","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3564","1148","3565","2"
"7880","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","420","116","421","1"
"7868","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2743","861","2744","1"
"7878","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1247","361","1248","1"
"7872","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2266","735","2267","2"
"7876","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1696","486","1697","2"
"7882","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1292","386","1293","1"
"7873","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3115","928","3116","2"
"7881","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2237","654","2238","1"
"7877","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2535","776","2536","1"
"7883","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2400","697","2401","2"
"7875","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3232","1010","3233","1"
"7874","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3225","1001","3226","2"
"7893","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","787","224","788","2"
"7891","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1915","585","1916","1"
"7889","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2382","683","2383","1"
"7890","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2261","656","2262","2"
"7887","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2548","804","2549","1"
"7879","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3631","1109","3632","2"
"7895","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1382","391","1383","1"
"7886","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2920","933","2921","2"
"7885","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3126","959","3127","1"
"7897","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1684","467","1685","1"
"7894","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1975","614","1976","2"
"7900","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1970","549","1971","2"
"7905","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1059","303","1060","2"
"7884","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3787","1159","3788","1"
"7901","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2075","633","2076","1"
"7896","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2657","849","2658","2"
"7888","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3957","1256","3958","2"
"7904","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1931","573","1932","1"
"7903","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2394","730","2395","1"
"7902","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2304","701","2305","1"
"7898","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3354","983","3355","2"
"7911","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1958","597","1959","1"
"7907","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2014","569","2015","2"
"7892","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3843","1175","3844","2"
"7899","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3173","1001","3174","1"
"7908","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2348","681","2349","1"
"7913","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2094","626","2095","1"
"7914","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1989","620","1990","1"
"7915","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2241","708","2242","2"
"7912","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3121","939","3122","2"
"7917","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2068","580","2069","1"
"7910","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3269","1029","3270","1"
"7918","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1970","543","1971","1"
"7923","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1487","441","1488","1"
"7906","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3806","1236","3807","2"
"7919","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2269","699","2270","1"
"7920","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2466","718","2467","1"
"7909","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3893","1235","3894","2"
"7916","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3088","993","3089","1"
"7928","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1823","517","1824","2"
"7925","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1795","564","1796","2"
"7930","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1347","347","1348","1"
"7927","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2330","695","2331","1"
"7933","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1548","436","1549","1"
"7922","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3021","890","3022","1"
"7931","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2360","683","2361","2"
"7929","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2644","835","2645","1"
"7921","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3192","1024","3193","1"
"7932","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2584","794","2585","1"
"7938","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1899","563","1900","1"
"7924","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3734","1147","3735","1"
"7926","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3654","1151","3655","2"
"7934","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2971","904","2972","2"
"7935","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2719","805","2720","1"
"7943","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1757","515","1758","1"
"7936","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2646","791","2647","1"
"7942","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1880","558","1881","1"
"7941","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2336","725","2337","2"
"7939","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2363","716","2364","1"
"7945","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2357","708","2358","1"
"7940","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2614","782","2615","2"
"7949","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1852","535","1853","1"
"7946","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2541","814","2542","1"
"7950","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2196","629","2197","1"
"7937","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3665","1143","3666","1"
"7953","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2080","649","2081","1"
"7947","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3244","1054","3245","1"
"7952","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2726","801","2727","2"
"7944","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3903","1148","3904","1"
"7951","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2856","848","2857","2"
"7956","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2589","788","2590","1"
"7954","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2668","836","2669","1"
"7957","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2366","717","2367","1"
"7963","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","503","134","504","2"
"7948","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3267","956","3268","1"
"7955","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2780","894","2781","1"
"7968","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1432","454","1433","2"
"7961","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2410","689","2411","2"
"7964","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1712","551","1713","1"
"7959","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2706","818","2707","1"
"7967","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2271","656","2272","2"
"7969","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1959","596","1960","2"
"7965","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2866","816","2867","2"
"7973","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1767","520","1768","1"
"7958","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3409","1102","3410","1"
"7972","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2240","687","2241","1"
"7971","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2679","788","2680","1"
"7962","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3399","1078","3400","2"
"7966","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3510","1073","3511","2"
"7976","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1828","568","1829","1"
"7970","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2986","875","2987","1"
"7975","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2749","843","2750","1"
"7977","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2190","652","2191","2"
"7985","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1207","347","1208","1"
"7980","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2270","637","2271","1"
"7987","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1365","397","1366","1"
"7981","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2519","709","2520","1"
"7960","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4165","1295","4166","2"
"7979","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2546","823","2547","1"
"7978","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2911","887","2912","1"
"7982","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2951","888","2952","2"
"7989","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2182","682","2183","1"
"7983","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3187","982","3188","2"
"7974","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4325","1410","4326","2"
"7986","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3276","1057","3277","1"
"7993","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2526","777","2527","1"
"7995","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2669","849","2670","1"
"7991","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3270","955","3271","2"
"7988","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3287","1043","3288","1"
"7996","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2726","827","2727","1"
"7984","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3551","1134","3552","2"
"7992","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2912","877","2913","1"
"7994","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2875","889","2876","1"
"8006","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1411","434","1412","2"
"7990","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4298","1333","4299","1"
"7997","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3516","1064","3517","1"
"8001","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2636","831","2637","1"
"7999","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3240","980","3241","1"
"8000","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2436","769","2437","1"
"7998","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3009","916","3010","1"
"8003","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2685","825","2686","1"
"8012","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1279","369","1280","1"
"8002","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3115","935","3116","1"
"8013","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1364","402","1365","1"
"8010","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2244","665","2245","1"
"8015","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1023","274","1024","1"
"8004","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3643","1142","3644","2"
"8009","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2718","813","2719","1"
"8019","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1737","515","1738","1"
"8016","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2190","668","2191","1"
"8005","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3429","1058","3430","2"
"8017","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2508","766","2509","1"
"8008","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3153","962","3154","1"
"8023","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1434","457","1435","1"
"8011","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3119","1002","3120","1"
"8024","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1549","465","1550","2"
"8021","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2453","764","2454","1"
"8014","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3183","987","3184","1"
"8020","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2611","807","2612","1"
"8007","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3997","1245","3998","1"
"8032","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1405","368","1406","2"
"8028","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2269","659","2270","2"
"8030","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2121","649","2122","2"
"8027","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2264","649","2265","1"
"8035","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","845","228","846","2"
"8031","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2085","625","2086","1"
"8026","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2825","860","2826","1"
"8022","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3432","1081","3433","1"
"8018","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3583","1111","3584","1"
"8025","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3201","1011","3202","2"
"8034","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2537","776","2538","1"
"8043","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1173","327","1174","2"
"8037","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2278","657","2279","1"
"8041","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2007","569","2008","1"
"8040","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2080","609","2081","2"
"8029","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3642","1173","3643","1"
"8042","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2315","659","2316","1"
"8036","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2967","899","2968","2"
"8033","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3326","1028","3327","1"
"8050","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1083","315","1084","1"
"8038","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2609","811","2610","1"
"8046","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2092","603","2093","1"
"8047","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2306","684","2307","1"
"8039","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3111","959","3112","2"
"8056","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","814","207","815","2"
"8055","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1426","407","1427","2"
"8044","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2664","763","2665","2"
"8058","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1119","328","1120","2"
"8048","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2823","847","2824","1"
"8049","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2988","950","2989","1"
"8062","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","976","282","977","2"
"8045","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3375","1075","3376","1"
"8052","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3180","1019","3181","2"
"8061","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1682","510","1683","1"
"8051","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3216","996","3217","2"
"8057","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2728","875","2729","1"
"8054","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3286","1031","3287","2"
"8065","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2077","650","2078","1"
"8064","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2768","803","2769","1"
"8063","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2930","873","2931","2"
"8066","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1990","623","1991","1"
"8068","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2062","565","2063","1"
"8053","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3585","1120","3586","1"
"8059","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3254","1046","3255","1"
"8076","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1753","506","1754","1"
"8078","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1687","471","1688","1"
"8070","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3513","1107","3514","2"
"8071","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3307","998","3308","1"
"8067","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3838","1250","3839","1"
"8069","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3776","1184","3777","2"
"8060","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4099","1268","4100","2"
"8072","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3137","967","3138","1"
"8077","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2528","811","2529","2"
"8081","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1240","383","1241","2"
"8074","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3294","1006","3295","1"
"8086","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","750","195","751","2"
"8082","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1385","400","1386","1"
"8075","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3038","929","3039","1"
"8073","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3847","1224","3848","1"
"8088","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1827","558","1828","1"
"8090","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1749","513","1750","1"
"8083","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2497","762","2498","1"
"8089","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2293","676","2294","1"
"8093","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1655","491","1656","1"
"8085","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2365","725","2366","2"
"8080","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2968","900","2969","1"
"8079","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3269","1004","3270","1"
"8096","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1923","537","1924","1"
