"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"7183","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2756","618","2757","2"
"7188","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1750","452","1751","2"
"7194","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","933","344","934","1"
"7180","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3933","609","3934","2"
"7192","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2001","478","2002","1"
"7189","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2406","499","2407","2"
"7191","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2758","606","2759","2"
"7202","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","800","289","801","2"
"7181","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3814","686","3815","2"
"7195","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3191","590","3192","2"
"7193","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3182","640","3183","2"
"7198","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3333","603","3334","2"
"7200","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3759","646","3760","2"
"7196","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3542","658","3543","2"
"7203","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2635","549","2636","1"
"7197","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4279","756","4280","2"
"7207","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2622","502","2623","2"
"7201","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4066","750","4067","2"
"7199","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4098","652","4099","2"
"7205","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3217","645","3218","2"
"7210","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2417","533","2418","1"
"7213","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2060","511","2061","1"
"7214","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2068","481","2069","2"
"7204","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4386","766","4387","2"
"7206","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3658","689","3659","2"
"7212","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3158","579","3159","2"
"7220","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2026","455","2027","2"
"7208","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4538","736","4539","2"
"7211","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3866","709","3867","2"
"7209","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3847","721","3848","2"
"7215","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3070","641","3071","2"
"7217","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2655","613","2656","1"
"7218","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3437","643","3438","1"
"7219","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3308","626","3309","2"
"7221","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3166","629","3167","2"
"7227","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2454","551","2455","1"
"7216","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4112","722","4113","2"
"7230","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2278","543","2279","1"
"7225","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3346","677","3347","2"
"7223","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3205","592","3206","2"
"7228","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2874","545","2875","2"
"7226","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3476","651","3477","2"
"7222","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3631","662","3632","1"
"7224","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3922","716","3923","2"
"7231","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3635","647","3636","2"
"7229","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3485","695","3486","2"
"7232","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4179","672","4180","2"
"7242","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2054","465","2055","2"
"7238","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3071","607","3072","2"
"7235","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3823","705","3824","2"
"7237","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3409","632","3410","2"
"7233","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4591","724","4592","2"
"7236","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4277","748","4278","2"
"7244","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1964","513","1965","2"
"7241","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4069","749","4070","2"
"7234","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3848","702","3849","2"
"7247","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1127","354","1128","1"
"7248","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1069","345","1070","1"
"7245","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3008","585","3009","2"
"7239","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4593","734","4594","2"
"7254","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1407","407","1408","2"
"7240","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4158","684","4159","2"
"7256","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1356","396","1357","2"
"7251","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2119","538","2120","2"
"7249","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2773","581","2774","2"
"7257","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2019","487","2020","1"
"7252","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3230","662","3231","2"
"7243","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3771","647","3772","1"
"7246","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4289","668","4290","2"
"7265","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","635","241","636","2"
"7250","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3863","698","3864","2"
"7253","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3205","622","3206","2"
"7263","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1644","470","1645","1"
"7255","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3551","590","3552","2"
"7260","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2612","609","2613","2"
"7261","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2622","586","2623","2"
"7259","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2937","564","2938","2"
"7267","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1373","448","1374","1"
"7269","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1463","447","1464","2"
"7268","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1868","463","1869","1"
"7273","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1411","424","1412","1"
"7258","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4457","747","4458","2"
"7271","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1629","476","1630","2"
"7262","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3393","638","3394","2"
"7266","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3157","602","3158","2"
"7277","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2062","446","2063","1"
"7275","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2020","517","2021","2"
"7270","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3658","593","3659","2"
"7264","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4825","748","4826","2"
"7284","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","728","264","729","1"
"7282","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1993","534","1994","1"
"7272","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4353","757","4354","2"
"7278","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3703","673","3704","2"
"7281","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3097","600","3098","2"
"7280","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3015","611","3016","2"
"7279","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3974","705","3975","2"
"7287","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2033","513","2034","1"
"7274","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4359","707","4360","2"
"7283","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3514","648","3515","2"
"7276","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4311","771","4312","2"
"7286","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4040","748","4041","2"
"7288","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3017","640","3018","2"
"7289","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3121","603","3122","2"
"7292","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2194","523","2195","1"
"7290","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2867","583","2868","2"
"7296","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2014","491","2015","2"
"7285","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4270","764","4271","2"
"7298","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1340","396","1341","2"
"7291","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3707","620","3708","2"
"7305","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","731","259","732","2"
"7293","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3808","650","3809","2"
"7295","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3059","587","3060","2"
"7294","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3660","653","3661","2"
"7307","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2196","578","2197","2"
"7302","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3316","599","3317","2"
"7310","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","548","224","549","2"
"7300","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3595","697","3596","2"
"7297","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3442","721","3443","2"
"7301","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3244","673","3245","2"
"7306","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3010","645","3011","2"
"7315","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1181","391","1182","2"
"7304","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3863","761","3864","2"
"7299","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4758","731","4759","2"
"7303","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4352","734","4353","2"
"7317","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1598","437","1599","1"
"7308","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3959","809","3960","2"
"7321","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","862","352","863","2"
"7311","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4082","640","4083","2"
"7312","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3522","661","3523","2"
"7314","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3337","704","3338","2"
"7309","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3930","731","3931","2"
"7313","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3119","564","3120","2"
"7329","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1203","372","1204","2"
"7322","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2728","550","2729","1"
"7319","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3708","675","3709","2"
"7316","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3713","706","3714","2"
"7320","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3253","666","3254","2"
"7327","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2384","509","2385","2"
"7318","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3442","648","3443","2"
"7324","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3924","683","3925","2"
"7325","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3501","612","3502","2"
"7326","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3100","626","3101","2"
"7331","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1953","491","1954","1"
"7333","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1589","449","1590","2"
"7323","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4470","778","4471","2"
"7334","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2170","480","2171","2"
"7342","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","558","226","559","2"
"7328","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3437","653","3438","2"
"7337","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2137","468","2138","2"
"7330","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2735","584","2736","2"
"7338","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2380","529","2381","2"
"7332","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3203","655","3204","2"
"7348","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","551","240","552","2"
"7335","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3463","646","3464","2"
"7346","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1146","337","1147","2"
"7340","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2455","567","2456","2"
"7344","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2053","501","2054","2"
"7339","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3218","603","3219","2"
"7354","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","997","340","998","2"
"7343","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3622","600","3623","2"
"7341","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3478","647","3479","2"
"7336","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4268","750","4269","2"
"7351","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3010","590","3011","2"
"7352","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2756","575","2757","2"
"7345","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3092","584","3093","2"
"7350","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3251","697","3252","2"
"7360","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","586","229","587","2"
"7362","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","515","225","516","2"
"7349","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3557","610","3558","2"
"7358","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1248","379","1249","1"
"7355","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3048","582","3049","1"
"7347","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3347","679","3348","2"
"7357","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2383","533","2384","2"
"7356","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3837","648","3838","2"
"7353","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4467","754","4468","2"
"7363","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3450","662","3451","2"
"7365","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2794","583","2795","1"
"7371","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2747","532","2748","2"
"7359","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3717","621","3718","2"
"7364","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3873","680","3874","2"
"7366","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3730","643","3731","2"
"7370","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2644","569","2645","2"
"7373","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1429","421","1430","2"
"7361","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4468","723","4469","2"
"7368","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3536","668","3537","2"
"7378","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1539","429","1540","2"
"7377","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1744","463","1745","1"
"7367","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4096","698","4097","2"
"7369","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3581","659","3582","2"
"7382","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1409","434","1410","2"
"7383","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1446","415","1447","2"
"7372","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4249","704","4250","1"
"7379","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2528","599","2529","1"
"7375","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3556","618","3557","2"
"7376","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2608","560","2609","2"
"7384","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2454","523","2455","1"
"7392","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","732","280","733","2"
"7381","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3874","732","3875","2"
"7380","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4583","712","4584","2"
"7388","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2248","504","2249","2"
"7374","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4528","705","4529","2"
"7387","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3412","599","3413","2"
"7385","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3396","600","3397","2"
"7389","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3268","635","3269","2"
"7390","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3272","589","3273","2"
"7391","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3850","605","3851","2"
"7386","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3824","666","3825","2"
"7393","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3568","660","3569","2"
"7396","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2565","557","2566","2"
"7401","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1815","454","1816","2"
"7395","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3234","640","3235","2"
"7402","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2332","503","2333","2"
"7397","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3935","692","3936","2"
"7407","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1493","414","1494","1"
"7398","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3022","616","3023","2"
"7394","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4015","724","4016","2"
"7399","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4300","753","4301","1"
"7403","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3313","648","3314","2"
"7406","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3391","668","3392","2"
"7400","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3676","617","3677","2"
"7404","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3081","574","3082","2"
"7405","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3747","634","3748","1"
"7410","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2563","535","2564","2"
"7415","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2779","531","2780","2"
"7409","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3729","657","3730","2"
"7419","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2034","514","2035","1"
"7408","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4077","716","4078","2"
"7412","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3069","622","3070","2"
"7417","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2294","560","2295","2"
"7411","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4045","649","4046","2"
"7413","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3471","594","3472","2"
"7416","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3471","595","3472","2"
"7423","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1558","450","1559","2"
"7421","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2094","466","2095","1"
"7414","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3942","731","3943","2"
"7420","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3231","635","3232","2"
"7432","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1074","375","1075","1"
"7418","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3261","643","3262","1"
"7422","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2914","609","2915","2"
"7430","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2558","578","2559","2"
"7427","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3371","582","3372","2"
"7425","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3512","649","3513","2"
"7424","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4229","712","4230","2"
"7429","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4393","705","4394","2"
"7426","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3677","677","3678","2"
"7437","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2589","519","2590","2"
"7431","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3971","681","3972","2"
"7438","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2169","527","2170","2"
"7428","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4073","710","4074","1"
"7433","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3816","657","3817","2"
"7442","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1403","420","1404","2"
"7434","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3980","671","3981","2"
"7436","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3575","649","3576","2"
"7435","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3177","660","3178","2"
"7443","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1946","493","1947","1"
"7447","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1937","496","1938","2"
"7441","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3671","659","3672","2"
